elena,62796
tatyana,61620
natalya,51553
olga,51297
mariya,47990
anna,45313
irina,42388
svetlana,41107
valentina,39438
lyudmila,34783
galina,33671
nina,30040
ekaterina,25784
nadezhda,24925
aleksandra,22195
vera,20302
marina,19434
tamara,17868
lyubov,17243
yuliya,16955
lidiya,16011
antonina,14055
anastasiya,13988
oksana,13683
larisa,13027
zinaida,12339
klavdiya,10758
evgeniya,10220
alla,9451
raisa,9302
zoya,8619
inna,7840
nataliya,7493
evdokiya,7295
viktoriya,7181
liliya,6360
zhanna,5820
elizaveta,5173
margarita,4072
taisiya,3267
pelageya,3106
elvira,3102
praskovya,3048
olesya,2944
albina,2915
veronika,2716
kseniya,2698
alesya,2402
varvara,2301
sofiya,2259
polina,2184
alina,2182
darya,2105
rimma,1999
gulnara,1942
regina,1913
anzhela,1882
roza,1832
sofya,1785
anzhelika,1762
alevtina,1700
alena,1639
guzel,1631
serafima,1617
yanina,1588
inessa,1527
iraida,1506
kristina,1405
diana,1396
faina,1385
dina,1295
yana,1252
ajgul,1235
valeriya,1195
alfiya,1143
nelli,985
matrena,973
yadviga,903
inga,881
efrosinya,851
ulyana,821
zulfiya,805
majya,795
venera,793
rita,721
angelina,720
klara,705
gulnaz,683
snezhana,663
elza,657
elmira,656
teresa,637
danuta,619
ilona,615
aliya,600
marfa,584
taisa,575
kapitalina,562
ella,560
avgusta,541
stanislava,540
elina,532
liana,530
anfisa,529
taisya,510
zilya,502
kira,491
eleonora,478
emma,469
dinara,461
emiliya,460
nailya,449
leokadiya,425
rozaliya,404
almira,392
kapitolina,378
violetta,375
paraskovya,370
vanda,362
aleftina,362
rufina,355
nonna,354
irena,343
marianna,342
gulshat,339
karina,338
lyutsiya,336
luiza,332
liya,325
gelena,322
lina,321
zemfira,310
antonida,305
ida,298
anisya,293
glafira,282
lena,282
eva,278
galiya,275
rima,272
alsu,269
stepanida,258
zukhra,257
rezeda,254
gyuzel,249
flyura,247
bronislava,242
agafya,241
fedosya,241
farida,241
agrippina,240
agrafena,239
lyajsan,238
alisa,237
nelya,234
arina,228
iya,221
agniya,220
cheslava,217
appolinariya,216
ramilya,213
olimpiada,208
oktyabrina,206
vasilisa,205
lira,203
nuriya,201
lejsan,199
pavla,198
pavlina,198
muza,196
vladislava,193
marta,193
aida,188
tereza,179
ilmira,178
lada,175
dilara,175
alfira,173
renata,172
yuliana,168
leonarda,167
sabina,167
asiya,164
rasima,162
rezida,159
asya,159
nelya,156
fekla,155
aksana,153
fedosiya,153
guzaliya,151
yuzefa,150
neonila,150
maryam,150
